Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/25/2024","0403","N713TW","BOS","10:55","11:07","340","296","12","11:25","18","0","0","0","0","0"
"DL","11/25/2024","0407","N310DN","DTW","21:59","22:08","270","246","9","22:19","11","0","0","0","0","0"
"DL","11/25/2024","0413","N846DN","MSP","11:55","11:48","220","193","-7","12:00","12","0","0","0","0","0"
"DL","11/25/2024","0420","N362NB","DFW","18:25","18:19","183","160","-6","18:30","11","0","0","0","0","0"
"DL","11/25/2024","0425","N510DE","OGG","08:15","08:10","350","355","-5","08:22","12","0","0","0","0","0"
"DL","11/25/2024","0428","N533DT","LIH","14:15","14:08","365","381","-7","14:22","14","0","0","0","0","0"
"DL","11/25/2024","0430","N344DN","MSP","23:40","23:35","226","188","-5","23:45","10","0","0","0","0","0"
"DL","11/25/2024","0437","N712TW","BOS","15:30","15:25","329","308","-5","15:43","18","0","0","0","0","0"
"DL","11/25/2024","0443","N196DN","HNL","17:55","17:52","355","352","-3","18:05","13","0","0","0","0","0"
"DL","11/25/2024","0449","N388DN","BNA","12:17","12:11","244","221","-6","12:23","12","0","0","0","0","0"
"DL","11/25/2024","0458","N508DA","CVG","22:02","21:54","248","225","-8","22:07","13","0","0","0","0","0"
"DL","11/25/2024","0465","N198DN","HNL","13:15","13:19","355","391","4","13:53","34","0","0","40","0","0"
"DL","11/25/2024","0471","N322DN","ATL","17:15","17:26","255","244","11","17:51","25","0","0","0","0","0"
"DL","11/25/2024","0477","N518DQ","FLL","22:35","22:33","290","271","-2","22:44","11","0","0","0","0","0"
"DL","11/25/2024","0480","N189DN","HNL","08:15","08:12","354","363","-3","08:28","16","0","0","0","0","0"
"DL","11/25/2024","0482","N508DA","MCO","07:00","06:55","283","266","-5","07:09","14","0","0","0","0","0"
"DL","11/25/2024","0494","N572DZ","DTW","09:30","09:23","261","229","-7","09:36","13","0","0","0","0","0"
"DL","11/25/2024","0507","N722TW","BOS","21:25","22:14","325","303","49","22:26","12","7","0","0","0","20"
"DL","11/25/2024","0515","N174DZ","ATL","08:15","08:08","255","229","-7","08:24","16","0","0","0","0","0"
"DL","11/25/2024","0521","N352NB","DFW","08:45","08:45","190","173","0","08:59","14","0","0","0","0","0"
"DL","11/25/2024","0523","N527DE","ATL","15:45","17:49","257","228","124","18:03","14","0","0","0","0","95"
"DL","11/25/2024","0527","N702TW","BOS","06:20","06:38","336","298","18","06:53","15","0","0","0","0","0"
"DL","11/25/2024","0528","N573DZ","ATL","12:30","12:35","250","225","5","12:49","14","0","0","0","0","0"
"DL","11/25/2024","0547","N513DA","MCO","23:55","23:50","283","275","-5","00:13","23","0","0","0","0","0"
"DL","11/25/2024","0676","N187DN","JFK","22:55","22:43","330","301","-12","23:04","21","0","0","0","0","0"
"DL","11/25/2024","0689","N865DN","RDU","12:15","12:24","284","261","9","12:40","16","0","0","0","0","0"
"DL","11/25/2024","0692","N383DN","AUS","17:41","19:35","175","164","114","19:52","17","0","0","0","0","103"
"DL","11/25/2024","0708","N104DN","DTW","14:25","14:43","264","225","18","14:52","9","0","0","0","0","0"
"DL","11/25/2024","0715","N391DN","ATL","14:30","14:23","258","230","-7","14:34","11","0","0","0","0","0"
"DL","11/25/2024","0718","N516DA","MCO","15:55","15:50","280","271","-5","16:06","16","0","0","0","0","0"
"DL","11/25/2024","0733","N527DE","DTW","05:30","06:37","270","232","67","06:52","15","29","0","0","0","0"
"DL","11/25/2024","0749","N538DN","TPA","09:59","10:12","279","254","13","10:27","15","0","0","0","0","0"
"DL","11/25/2024","0768","N870DN","BNA","07:45","07:43","234","212","-2","07:54","11","0","0","0","0","0"
"DL","11/25/2024","0782","N175DZ","ATL","07:05","07:05","250","232","0","07:23","18","0","0","0","0","0"
"DL","11/25/2024","0783","N514DE","ATL","21:50","22:06","254","229","16","22:18","12","0","0","0","0","0"
"DL","11/25/2024","0792","N856DN","MSP","06:05","05:59","225","203","-6","06:21","22","0","0","0","0","0"
"DL","11/25/2024","0799","N862DN","MSP","08:35","08:27","225","204","-8","08:45","18","0","0","0","0","0"
"DL","11/25/2024","0802","N589NW","DTW","12:15","12:15","266","239","0","12:30","15","0","0","0","0","0"
"DL","11/25/2024","0811","N832DN","MIA","09:44","09:42","299","281","-2","09:59","17","0","0","0","0","0"
"DL","11/25/2024","0858","N388DN","BNA","23:59","23:53","241","240","-6","00:27","34","0","0","0","0","0"
"DL","11/25/2024","0867","N513DA","MCO","10:57","11:07","292","278","10","11:31","24","0","0","0","0","0"
"DL","11/25/2024","0909","N378DA","IND","23:45","23:39","240","230","-6","23:53","14","0","0","0","0","0"
"DL","11/25/2024","0914","N343DN","MSP","13:35","13:53","220","196","18","14:04","11","0","0","0","0","0"
"DL","11/25/2024","0915","N1604R","JFK","23:55","00:07","328","310","12","00:32","25","0","0","0","0","0"
"DL","11/25/2024","0934","N1201P","JFK","06:00","06:06","326","306","6","06:26","20","0","0","0","0","0"
"DL","11/25/2024","0938","N1603","JFK","16:00","15:53","323","290","-7","16:05","12","0","0","0","0","0"
"DL","11/25/2024","0939","N836MH","JFK","12:00","12:05","328","311","5","12:17","12","0","0","0","0","0"
"DL","11/25/2024","0946","N383DN","AUS","06:40","06:35","179","151","-5","06:44","9","0","0","0","0","0"
"DL","11/25/2024","0951","N197DN","JFK","10:55","10:49","334","298","-6","11:08","19","0","0","0","0","0"
"DL","11/25/2024","0958","N826MH","JFK","09:00","08:58","330","296","-2","09:12","14","0","0","0","0","0"
"DL","11/25/2024","0960","N1605","JFK","21:10","21:06","315","292","-4","21:23","17","0","0","0","0","0"
"DL","11/25/2024","0972","N194DN","JFK","13:20","13:20","324","292","0","13:34","14","0","0","0","0","0"
"DL","11/25/2024","0979","N839MH","JFK","07:30","07:23","320","286","-7","07:35","12","0","0","0","0","0"
"DL","11/25/2024","0986","N3766","AUS","11:00","10:53","184","168","-7","11:07","14","0","0","0","0","0"
"DL","11/25/2024","0991","N180DN","JFK","14:35","14:33","325","292","-2","14:46","13","0","0","0","0","0"
"DL","11/25/2024","1045","N543DE","SEA","11:40","11:45","183","163","5","11:58","13","0","0","0","0","0"
"DL","11/25/2024","1049","N374NW","DEN","19:59","21:02","146","127","63","21:16","14","0","0","0","0","44"
"DL","11/25/2024","1112","N3734B","MSY","07:35","07:33","215","203","-2","07:48","15","0","0","0","0","0"
"DL","11/25/2024","1143","N342NB","IAH","08:50","08:54","202","176","4","09:06","12","0","0","0","0","0"
"DL","11/25/2024","1194","N819DN","SLC","11:38","11:28","117","95","-10","11:41","13","0","0","0","0","0"
"DL","11/25/2024","1287","N333NB","IAH","18:35","18:24","195","174","-11","18:38","14","0","0","0","0","0"
"DL","11/25/2024","1318","N868DN","SLC","07:00","06:52","120","95","-8","07:01","9","0","0","0","0","0"
"DL","11/25/2024","1421","N385DN","SFO","06:50","06:40","85","98","-10","07:06","26","0","0","0","0","0"
"DL","11/25/2024","1434","N364NW","SLC","09:33","09:30","124","107","-3","09:41","11","0","0","0","0","0"
"DL","11/25/2024","1483","N365DN","SLC","19:15","19:33","119","97","18","19:44","11","0","0","0","0","0"
"DL","11/25/2024","1517","N388DA","MCI","09:45","09:39","199","168","-6","09:54","15","0","0","0","0","0"
"DL","11/25/2024","1551","N861DN","SEA","19:20","19:11","183","160","-9","19:22","11","0","0","0","0","0"
"DL","11/25/2024","1559","N881DN","SFO","17:30","17:25","87","87","-5","17:45","20","0","0","0","0","0"
"DL","11/25/2024","1647","N507DZ","SLC","13:45","13:30","115","103","-15","13:46","16","0","0","0","0","0"
"DL","11/25/2024","1696","N378DA","LAS","11:35","11:32","79","68","-3","11:53","21","0","0","0","0","0"
"DL","11/25/2024","1714","N519DT","SEA","09:25","09:24","190","160","-1","09:35","11","0","0","0","0","0"
"DL","11/25/2024","1715","N383DN","SFO","10:10","14:56","95","93","286","15:08","12","284","0","0","0","0"
"DL","11/25/2024","2004","N319NB","DEN","15:40","15:46","146","145","6","15:56","10","0","0","0","0","0"
"DL","11/25/2024","2054","N848DN","SFO","19:50","19:39","88","109","-11","20:08","29","0","0","0","0","0"
"DL","11/25/2024","2096","N385DN","MSY","12:25","12:19","224","202","-6","12:34","15","0","0","0","0","0"
"DL","11/25/2024","2120","N378DA","LAS","16:12","16:00","76","75","-12","16:14","14","0","0","0","0","0"
"DL","11/25/2024","2154","N379DA","MSY","18:10","19:09","216","199","59","19:21","12","0","0","0","0","42"
"DL","11/25/2024","2198","N818DA","MSP","16:00","16:16","219","189","16","16:27","11","0","0","0","0","0"
"DL","11/25/2024","2253","N393DA","LAS","06:50","06:45","75","66","-5","06:59","14","0","0","0","0","0"
"DL","11/25/2024","2267","N374NW","SFO","15:10","17:00","85","76","110","17:17","17","60","0","0","0","41"
"DL","11/25/2024","2272","N393DA","SFO","12:00","12:47","90","81","47","13:06","19","0","0","38","0","0"
"DL","11/25/2024","2311","N504DZ","SLC","17:35","17:25","115","103","-10","17:41","16","0","0","0","0","0"
"DL","11/25/2024","2350","N398DN","LAS","19:55","19:46","75","59","-9","19:57","11","0","0","0","0","0"
"DL","11/25/2024","2457","N365NW","PDX","20:49","20:46","150","143","-3","21:02","16","0","0","0","0","0"
"DL","11/25/2024","2459","N343NW","PDX","17:15","18:08","150","138","53","18:18","10","0","0","0","0","41"
"DL","11/25/2024","2551","N365NW","PDX","13:58","13:49","149","144","-9","14:05","16","0","0","0","0","0"
"DL","11/25/2024","2568","N366NB","SAT","08:30","08:30","176","184","0","08:46","16","0","0","0","0","0"
"DL","11/25/2024","2586","N529DT","SEA","07:01","07:01","184","175","0","07:14","13","0","0","0","0","0"
"DL","11/25/2024","2606","N885DN","SEA","13:09","12:59","176","154","-10","13:12","13","0","0","0","0","0"
"DL","11/25/2024","2640","N393DA","SEA","17:00","17:30","177","160","30","17:47","17","0","0","0","0","0"
"DL","11/25/2024","2653","N881DN","LAS","22:50","22:40","79","62","-10","22:54","14","0","0","0","0","0"
"DL","11/25/2024","2686","N342NB","SAT","18:45","18:38","173","157","-7","18:53","15","0","0","0","0","0"
"DL","11/25/2024","2766","N374NW","PDX","09:30","10:41","156","132","71","10:50","9","28","0","0","0","19"
"DL","11/25/2024","2828","N319NB","DEN","08:45","08:37","152","141","-8","08:54","17","0","0","0","0","0"
"DL","11/25/2024","2906","N342DN","SLC","05:45","06:50","127","103","65","07:07","17","41","0","0","0","0"
"DL","11/25/2024","2975","N365NW","PDX","07:00","07:01","150","132","1","07:13","12","0","0","0","0","0"
"DL","11/25/2024","2986","N326US","SFO","22:24","22:18","87","87","-6","22:39","21","0","0","0","0","0"
"DL","11/26/2024","0302","N311DN","ATL","22:50","22:59","256","233","9","23:19","20","0","0","0","0","0"
"DL","11/26/2024","0311","N526DE","KOA","15:59","16:02","354","359","3","16:16","14","0","0","0","0","0"
"DL","11/26/2024","0320","N358DN","ATL","23:59","00:12","258","225","13","00:24","12","0","0","0","0","0"
"DL","11/26/2024","0327","N514DE","ATL","10:40","10:53","265","235","13","11:06","13","0","0","0","0","0"
"DL","11/26/2024","0390","N547DE","ATL","06:00","05:59","260","247","-1","06:24","25","0","0","0","0","0"
"DL","11/26/2024","0392","N702TW","DCA","08:05","08:04","295","265","-1","08:19","15","0","0","0","0","0"
"DL","11/26/2024","0395","N541US","ATL","13:30","13:28","254","255","-2","14:00","32","0","0","0","0","0"
"DL","11/26/2024","0403","N712TW","BOS","10:55","16:33","340","291","338","16:53","20","0","0","0","0","289"
"DL","11/26/2024","0407","N324DX","DTW","21:59","22:09","270","248","10","22:20","11","0","0","0","0","0"
"DL","11/26/2024","0413","N870DN","MSP","11:55","12:59","220","194","64","13:15","16","7","31","0","0","0"
"DL","11/26/2024","0420","N358NB","DFW","18:25","18:24","183","165","-1","18:37","13","0","0","0","0","0"
"DL","11/26/2024","0425","N510DE","OGG","08:15","08:12","350","361","-3","08:23","11","0","0","0","0","0"
"DL","11/26/2024","0428","N522DA","LIH","14:15","14:08","365","365","-7","14:22","14","0","0","0","0","0"
"DL","11/26/2024","0430","N394DX","MSP","23:40","23:49","226","186","9","00:01","12","0","0","0","0","0"
"DL","11/26/2024","0437","N717TW","BOS","15:30","17:22","329","311","112","17:46","24","0","0","0","0","94"
"DL","11/26/2024","0443","N174DZ","HNL","17:55","18:13","355","356","18","18:30","17","0","0","1","0","18"
"DL","11/26/2024","0458","N510DE","CVG","22:02","21:57","248","224","-5","22:13","16","0","0","0","0","0"
"DL","11/26/2024","0465","N190DN","HNL","15:35","15:47","355","353","12","16:03","16","0","0","0","0","0"
"DL","11/26/2024","0471","N335DN","ATL","17:15","17:18","255","240","3","17:33","15","0","0","0","0","0"
"DL","11/26/2024","0477","N527DE","FLL","22:35","22:50","290","277","15","23:06","16","0","0","0","0","0"
"DL","11/26/2024","0480","N195DN","HNL","08:15","08:09","354","362","-6","08:25","16","0","0","0","0","0"
"DL","11/26/2024","0482","N533DT","MCO","07:00","06:59","283","271","-1","07:13","14","0","0","0","0","0"
"DL","11/26/2024","0494","N511DN","DTW","09:00","08:57","261","242","-3","09:19","22","0","0","0","0","0"
"DL","11/26/2024","0507","N702TW","BOS","21:25","21:30","325","287","5","21:44","14","0","0","0","0","0"
"DL","11/26/2024","0515","N175DZ","ATL","08:15","08:38","255","238","23","08:57","19","0","0","0","0","0"
"DL","11/26/2024","0521","N320NB","DFW","08:45","09:14","190","169","29","09:25","11","0","0","0","0","0"
"DL","11/26/2024","0523","N359DN","ATL","15:45","15:56","257","227","11","16:05","9","0","0","0","0","0"
"DL","11/26/2024","0527","N713TW","BOS","06:20","07:48","336","312","88","08:04","16","64","0","0","0","0"
"DL","11/26/2024","0528","N572DZ","ATL","12:30","12:30","250","244","0","12:41","11","0","0","0","0","0"
"DL","11/26/2024","0676","N197DN","JFK","22:55","22:54","330","303","-1","23:15","21","0","0","0","0","0"
"DL","11/26/2024","0689","N909DN","RDU","12:15","12:15","284","272","0","12:30","15","0","0","0","0","0"
"DL","11/26/2024","0692","N388DA","AUS","16:15","16:07","178","160","-8","16:19","12","0","0","0","0","0"
"DL","11/26/2024","0708","N372DN","DTW","14:25","14:23","264","232","-2","14:33","10","0","0","0","0","0"
"DL","11/26/2024","0715","N349DX","ATL","14:30","14:45","258","242","15","14:57","12","0","0","0","0","0"
"DL","11/26/2024","0718","N544DN","MCO","15:55","16:01","280","263","6","16:15","14","0","0","0","0","0"
"DL","11/26/2024","0733","N383DZ","DTW","05:30","05:30","270","241","0","05:44","14","0","0","0","0","0"
"DL","11/26/2024","0749","N508DA","TPA","09:59","09:52","279","254","-7","10:05","13","0","0","0","0","0"
"DL","11/26/2024","0768","N859DN","BNA","07:45","07:36","234","223","-9","07:48","12","0","0","0","0","0"
"DL","11/26/2024","0782","N185DN","ATL","07:05","06:59","250","252","-6","07:14","15","0","0","0","0","0"
"DL","11/26/2024","0783","N573DT","ATL","21:50","22:41","254","231","51","23:03","22","0","0","2","0","26"
"DL","11/26/2024","0792","N856DN","MSP","06:05","05:56","225","201","-9","06:18","22","0","0","0","0","0"
"DL","11/26/2024","0797","N388DN","BNA","17:15","17:14","238","216","-1","17:29","15","0","0","0","0","0"
"DL","11/26/2024","0799","N881DN","MSP","08:35","08:30","225","190","-5","08:40","10","0","0","0","0","0"
"DL","11/26/2024","0802","N583NW","DTW","12:15","12:11","266","238","-4","12:22","11","0","0","0","0","0"
"DL","11/26/2024","0811","N818DA","MIA","09:44","09:42","299","288","-2","10:07","25","0","0","0","0","0"
"DL","11/26/2024","0867","N538DN","MCO","10:57","10:52","292","270","-5","11:05","13","0","0","0","0","0"
"DL","11/26/2024","0909","N3765","IND","23:45","23:44","240","205","-1","23:54","10","0","0","0","0","0"
"DL","11/26/2024","0914","N356DN","MSP","13:35","13:33","220","189","-2","13:42","9","0","0","0","0","0"
"DL","11/26/2024","0915","N193DN","JFK","23:55","00:09","328","284","14","00:27","18","0","0","0","0","0"
"DL","11/26/2024","0934","N169DZ","JFK","06:00","05:53","326","314","-7","06:15","22","0","0","0","0","0"
"DL","11/26/2024","0938","N172DZ","JFK","16:00","15:50","323","283","-10","16:02","12","0","0","0","0","0"
"DL","11/26/2024","0939","N845MH","JFK","12:00","12:11","328","297","11","12:20","9","0","0","0","0","0"
"DL","11/26/2024","0946","N388DA","AUS","06:40","06:33","179","171","-7","06:46","13","0","0","0","0","0"
"DL","11/26/2024","0951","N194DN","JFK","10:55","10:53","334","318","-2","11:10","17","0","0","0","0","0"
"DL","11/26/2024","0958","N844MH","JFK","09:00","08:56","330","290","-4","09:10","14","0","0","0","0","0"
"DL","11/26/2024","0960","N189DN","JFK","21:10","21:15","315","299","5","21:48","33","0","0","0","0","0"
"DL","11/26/2024","0972","N180DN","JFK","13:20","13:23","324","305","3","13:46","23","0","0","0","0","0"
"DL","11/26/2024","0979","N841MH","JFK","07:30","07:26","320","291","-4","07:41","15","0","0","0","0","0"
"DL","11/26/2024","0986","N387DA","AUS","11:00","10:51","184","183","-9","11:04","13","0","0","0","0","0"
"DL","11/26/2024","0991","N1604R","JFK","14:35","14:51","325","292","16","15:07","16","0","0","0","0","0"
"DL","11/26/2024","1045","N518DQ","SEA","11:40","11:34","183","156","-6","11:47","13","0","0","0","0","0"
"DL","11/26/2024","1049","N335NW","DEN","19:59","19:53","146","127","-6","20:02","9","0","0","0","0","0"
"DL","11/26/2024","1080","N379DA","MEM","18:40","18:43","220","193","3","19:00","17","0","0","0","0","0"
"DL","11/26/2024","1112","N385DN","MSY","07:35","07:28","215","205","-7","07:40","12","0","0","0","0","0"
"DL","11/26/2024","1143","N319NB","IAH","08:50","08:48","202","189","-2","09:03","15","0","0","0","0","0"
"DL","11/26/2024","1194","N874DN","SLC","11:38","11:31","117","102","-7","11:46","15","0","0","0","0","0"
"DL","11/26/2024","1287","N314NB","IAH","18:35","18:25","195","177","-10","18:35","10","0","0","0","0","0"
"DL","11/26/2024","1318","N910DU","SLC","07:00","06:55","120","96","-5","07:06","11","0","0","0","0","0"
"DL","11/26/2024","1421","N3766","SFO","06:50","06:50","85","69","0","07:02","12","0","0","0","0","0"
"DL","11/26/2024","1434","N365NW","SLC","09:33","09:25","124","98","-8","09:39","14","0","0","0","0","0"
"DL","11/26/2024","1483","N302DN","SLC","19:15","19:27","119","107","12","19:46","19","0","0","0","0","0"
"DL","11/26/2024","1517","N379DA","MCI","09:45","09:35","199","180","-10","09:53","18","0","0","0","0","0"
"DL","11/26/2024","1551","N383DN","SEA","19:59","19:52","183","160","-7","20:05","13","0","0","0","0","0"
"DL","11/26/2024","1559","N37700","SFO","17:30","17:56","87","72","26","18:09","13","0","0","0","0","0"
"DL","11/26/2024","1647","N543DE","SLC","13:45","13:54","115","97","9","14:08","14","0","0","0","0","0"
"DL","11/26/2024","1696","N393DA","LAS","11:35","11:30","79","77","-5","11:59","29","0","0","0","0","0"
"DL","11/26/2024","1714","N507DZ","SEA","09:25","10:01","190","166","36","10:19","18","0","0","0","0","0"
"DL","11/26/2024","1715","N335NW","SFO","10:10","10:02","95","93","-8","10:26","24","0","0","0","0","0"
"DL","11/26/2024","2004","N360NB","DEN","15:40","15:40","146","121","0","15:49","9","0","0","0","0","0"
"DL","11/26/2024","2054","N829DN","SFO","19:50","19:38","88","82","-12","19:58","20","0","0","0","0","0"
"DL","11/26/2024","2096","N3766","MSY","12:25","12:19","224","209","-6","12:31","12","0","0","0","0","0"
